"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","SNOW","TAVG","TMAX","TMIN"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2011-11-09","0.00",,,"74","47"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2011-11-10","0.00",,,"76","59"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2011-11-11","0.00",,,"73","59"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2011-11-12","0.01",,,"76","55"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2011-11-13","0.07",,,"71","59"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2011-11-14","0.00",,,"72","54"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2011-11-15","0.00",,,"72","53"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2011-11-16","0.00",,,"74","53"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2011-11-17","0.00",,,"79","54"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2011-11-18","0.00",,,"76","53"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2011-11-19","0.00",,,"75","53"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2011-11-20","0.00",,,"74","53"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2011-11-21","0.02",,,"69","55"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2011-11-22","0.00",,,"73","50"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2011-11-23","0.00",,,"82","52"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2011-11-24","0.00",,,"68","51"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2011-11-25","0.00",,,"72","56"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2011-11-26","0.00",,,"78","49"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2011-11-27","0.00",,,"75","52"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2011-11-28","0.00",,,"75","48"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2011-11-29","0.00",,,"73","50"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2011-11-30","0.00",,,"76","48"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2011-12-01","0.02",,,"63","49"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2011-12-02","0.00",,,"61","44"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2011-12-03","0.11",,,"57","44"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2011-12-04","0.00",,,"56","40"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2011-12-05","0.04",,,"56","40"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2011-12-06","0.00",,,"56","36"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2011-12-07","0.00",,,"60","37"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2011-12-08","0.00",,,"63","38"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2011-12-09","0.00",,,"68","38"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2011-12-10","0.00",,,"71","42"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2011-12-11","0.00",,,"70","45"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2011-12-12","0.32",,,"58","49"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2011-12-13","0.49",,,"55","48"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2011-12-14","0.00",,,"57","47"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2011-12-15","0.00",,,"60","41"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2011-12-16","0.00",,,"70","46"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2011-12-17","0.00",,,"70","54"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2011-12-18","0.12",,,"56","49"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2011-12-19","0.00",,,"58","48"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2011-12-20","0.00",,,"62","51"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2011-12-21","0.00",,,"63","45"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2011-12-22","0.00",,,"57","43"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2011-12-23","0.00",,,"61","39"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2011-12-24","0.00",,,"62","38"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2011-12-25","0.00",,,"66","39"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2011-12-26","0.00",,,"64","40"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2011-12-27","0.00",,,"66","39"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2011-12-28","0.00",,,"68","41"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2011-12-29","0.00",,,"70","42"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2011-12-30","0.00",,,"75","45"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2011-12-31","0.00",,,"74","48"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-01-01","0.00",,,"81","46"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-01-02","0.00",,,"79","57"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-01-03","0.00",,,"75","54"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-01-04","0.00",,,"79","48"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-01-05","0.00",,,"77","50"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-01-06","0.00",,,"73","47"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-01-07","0.00",,,"71","46"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-01-08","0.00",,,"67","47"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-01-09","0.00",,,"67","44"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-01-10","0.00",,,"67","43"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-01-11","0.00",,,"66","44"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-01-12","0.00",,,"65","45"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-01-13","0.00",,,"70","38"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-01-14","0.00",,,"72","43"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-01-15","0.00",,,"63","53"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-01-16","0.00",,,"66","52"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-01-17","0.00",,,"69","46"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-01-18","0.00",,,"67","44"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-01-19","0.00",,,"70","44"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-01-20","0.00",,,"71","43"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-01-21","0.00",,,"72","48"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-01-22","0.00",,,"63","45"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-01-23","0.00",,,"63","42"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-01-24","0.00",,,"67","46"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-01-25","0.00",,,"71","45"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-01-26","0.00",,,"74","45"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-01-27","0.00",,,"69","46"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-01-28","0.00",,,"77","46"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-01-29","0.00",,,"78","46"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-01-30","0.00",,,"74","48"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-01-31","0.00",,,"75","50"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-02-01","0.00",,,"75","47"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-02-02","0.00",,,"68","45"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-02-03","0.00",,,"68","45"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-02-04","0.00",,,"69","45"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-02-05","0.00",,,"72","43"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-02-06","0.00",,,"68","47"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-02-07","0.00",,,"74","50"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-02-08","0.00",,,"75","54"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-02-09","0.00",,,"78","53"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-02-10","0.00",,,"80","52"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-02-11","0.00",,,"81","53"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-02-12","0.00",,,"69","53"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-02-13","0.00",,,"68","48"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-02-14","0.00",,,"61","47"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-02-15","0.00",,,"64","42"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-02-16","0.00",,,"69","45"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-02-17","0.00",,,"70","48"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-02-18","0.00",,,"70","45"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-02-19","0.00",,,"68","47"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-02-20","0.00",,,"70","47"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-02-21","0.00",,,"75","44"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-02-22","0.00",,,"77","47"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-02-23","0.00",,,"78","50"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-02-24","0.00",,,"81","50"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-02-25","0.00",,,"79","52"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-02-26","0.00",,,"81","50"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-02-27","0.00",,,"79","54"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-02-28","0.00",,,"65","49"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-02-29","0.00",,,"70","44"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-03-01","0.00",,,"71","46"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-03-02","0.00",,,"68","51"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-03-03","0.00",,,"72","44"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-03-04","0.00",,,"81","47"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-03-05","0.00",,,"85","52"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-03-06","0.00",,,"86","53"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-03-07","0.00",,,"69","49"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-03-08","0.00",,,"72","45"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-03-09","0.00",,,"77","51"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-03-10","0.00",,,"73","54"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-03-11","0.00",,,"80","51"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-03-12","0.00",,,"83","52"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-03-13","0.00",,,"85","52"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-03-14","0.00",,,"82","52"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-03-15","0.00",,,"85","54"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-03-16","0.00",,,"87","56"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-03-17","0.00",,,"81","58"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-03-18","0.25",,,"64","42"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-03-19","0.00",,,"58","45"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-03-20","0.00",,,"66","42"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-03-21","0.00",,,"75","48"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-03-22","0.00",,,"84","53"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-03-23","0.00",,,"87","58"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-03-24","0.00",,,"88","59"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-03-25","0.00",,,"85","60"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-03-26","0.00",,,"74","57"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-03-27","0.00",,,"83","55"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-03-28","0.00",,,"86","58"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-03-29","0.00",,,"86","60"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-03-30","0.00",,,"89","61"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-03-31","0.00",,,"94","63"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-04-01","0.00",,,"77","63"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-04-02","0.00",,,"74","57"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-04-03","0.00",,,"80","52"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-04-04","0.00",,,"83","57"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-04-05","0.00",,,"88","59"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-04-06","0.00",,,"81","60"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-04-07","0.00",,,"90","56"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-04-08","0.00",,,"91","59"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-04-09","0.00",,,"94","65"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-04-10","0.00",,,"93","63"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-04-11","0.00",,,"77","66"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-04-12","0.00",,,"75","59"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-04-13","0.00",,,"80","58"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-04-14","0.05",,,"65","50"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-04-15","0.00",,,"74","53"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-04-16","0.00",,,"84","56"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-04-17","0.00",,,"92","62"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-04-18","0.00",,,"95","64"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-04-19","0.00",,,"95","66"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-04-20","0.00",,,"96","69"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-04-21","0.00",,,"103","71"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-04-22","0.00",,,"105","73"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-04-23","0.00",,,"103","74"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-04-24","0.00",,,"96","68"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-04-25","0.00",,,"91","73"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-04-26","0.03",,,"81","62"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-04-27","0.00",,,"85","62"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-04-28","0.00",,,"92","65"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-04-29","0.00",,,"93","66"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-04-30","0.00",,,"95","70"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-05-01","0.00",,,"93","70"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-05-02","0.00",,,"95","71"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-05-03","0.00",,,"96","68"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-05-04","0.00",,,"96","68"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-05-05","0.00",,,"94","68"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-05-06","0.00",,,"92","67"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-05-07","0.00",,,"92","68"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-05-08","0.00",,,"92","66"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-05-09","0.03",,,"95","68"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-05-10","0.00",,,"94","63"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-05-11","0.00",,,"99","71"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-05-12","0.00",,,"99","70"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-05-13","0.00",,,"103","72"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-05-14","0.00",,,"102","74"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-05-15","0.00",,,"106","78"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-05-16","0.00",,,"105","79"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-05-17","0.00",,,"105","75"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-05-18","0.00",,,"97","76"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-05-19","0.00",,,"98","70"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-05-20","0.00",,,"104","73"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-05-21","0.00",,,"108","75"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-05-22","0.00",,,"108","76"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-05-23","0.00",,,"103","74"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-05-24","0.00",,,"99","76"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-05-25","0.00",,,"95","74"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-05-26","0.00",,,"82","66"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-05-27","0.00",,,"87","62"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-05-28","0.00",,,"94","66"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-05-29","0.00",,,"100","69"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-05-30","0.00",,,"101","71"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-05-31","0.00",,,"109","73"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-06-01","0.00",,,"111","79"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-06-02","0.00",,,"107","79"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-06-03","0.00",,,"103","75"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-06-04","0.00",,,"102","76"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-06-05","0.00",,,"101","77"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-06-06","0.00",,,"101","74"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-06-07","0.00",,,"103","76"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-06-08","0.00",,,"104","77"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-06-09","0.00",,,"103","75"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-06-10","0.00",,,"102","76"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-06-11","0.00",,,"104","79"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-06-12","0.00",,,"107","79"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-06-13","0.00",,,"107","77"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-06-14","0.00",,,"107","78"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-06-15","0.00",,,"103","78"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-06-16","0.00",,,"106","78"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-06-17","0.00",,,"110","82"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-06-18","0.00",,,"112","87"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-06-19","0.00",,,"108","81"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-06-20","0.00",,,"109","79"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-06-21","0.00",,,"109","80"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-06-22","0.00",,,"107","85"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-06-23","0.00",,,"107","81"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-06-24","0.00",,,"105","87"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-06-25","0.00",,,"108","89"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-06-26","0.00",,,"110","89"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-06-27","0.00",,,"110","89"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-06-28","0.00",,,"110","89"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-06-29","0.00",,,"110","90"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-06-30","0.00",,,"109","89"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-07-01","0.00",,,"109","85"
